Product,Type,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (MHz),Foundry,Vendor,FP16 GFLOPS,FP32 GFLOPS,FP64 GFLOPS,percent
NVIDIA GeForce RTX 3060 Max-Q,GPU,2021-01-12,8.0,60.0,276.0,13250.0,817.0,Samsung,NVIDIA,9846.0,9846.0,153.8,3.78
AMD Radeon RX 580,GPU,2017-04-18,14.0,185.0,232.0,5700.0,1257.0,GF,AMD,6175.0,6175.0,385.9,0.966
Intel UHD Graphics 620,GPU,2018-08-28,14.0,15.0,,,300.0,Intel,Intel,768.0,384.0,96.0,0.484
Intel Iris Xe Graphics G4,GPU,2020-09-02,10.0,15.0,146.0,,300.0,Intel,Intel,1690.0,844.8,211.2,1.41
NVIDIA GeForce GT 710,GPU,2016-01-26,40.0,29.0,79.0,292.0,810.0,TSMC,NVIDIA,,155.5,12.96,0.214
NVIDIA GeForce GTX 1060 6 GB,GPU,2016-07-19,16.0,120.0,200.0,4400.0,1506.0,TSMC,NVIDIA,68.36,4375.0,136.7,4.654
NVIDIA GeForce GTX 960,GPU,2015-01-22,28.0,120.0,228.0,2940.0,1127.0,TSMC,NVIDIA,,2413.0,75.39,0.538
NVIDIA GeForce RTX 2060 SUPER,GPU,2019-07-09,12.0,175.0,445.0,10800.0,1470.0,TSMC,NVIDIA,14360.0,7181.0,224.4,1.4
AMD Radeon RX 580 2048SP,GPU,2018-10-15,14.0,150.0,232.0,5700.0,1168.0,GF,AMD,5259.0,5259.0,328.7,0.36
AMD Radeon Graphics 448SP,GPU,2020-01-06,7.0,15.0,156.0,9800.0,400.0,TSMC,AMD,2867.0,1434.0,89.6,0.392
NVIDIA GeForce GTX 1650,GPU,2019-04-23,12.0,75.0,200.0,4700.0,1485.0,TSMC,NVIDIA,5967.0,2984.0,93.24,4.898
AMD Radeon RX 6900 XT,GPU,2020-10-28,7.0,300.0,520.0,26800.0,1825.0,TSMC,AMD,46080.0,23040.0,1440.0,0.224
NVIDIA GeForce GTX 1660 SUPER,GPU,2019-10-29,12.0,125.0,284.0,6600.0,1530.0,TSMC,NVIDIA,10050.0,5027.0,157.1,2.496
NVIDIA GeForce GTX 1050,GPU,2016-10-25,14.0,75.0,132.0,3300.0,1354.0,Samsung,NVIDIA,29.1,1862.0,58.2,1.566
NVIDIA GeForce GTX 1080 Ti,GPU,2017-03-10,16.0,250.0,471.0,11800.0,1481.0,TSMC,NVIDIA,177.2,11340.0,354.4,0.592
NVIDIA GeForce RTX 3060,GPU,2021-01-12,8.0,170.0,276.0,13250.0,1320.0,Samsung,NVIDIA,12740.0,12740.0,199.0,6.136
NVIDIA GeForce RTX 2070 SUPER,GPU,2019-07-09,12.0,215.0,545.0,13600.0,1605.0,TSMC,NVIDIA,18120.0,9062.0,283.2,1.408
NVIDIA GeForce RTX 2080,GPU,2018-09-20,12.0,215.0,545.0,13600.0,1515.0,TSMC,NVIDIA,20140.0,10070.0,314.6,0.486
NVIDIA GeForce GTX 1070,GPU,2016-06-10,16.0,150.0,314.0,7200.0,1506.0,TSMC,NVIDIA,101.0,6463.0,202.0,1.448
NVIDIA GeForce GTX 960M,GPU,2015-03-13,28.0,75.0,148.0,1870.0,1097.0,TSMC,NVIDIA,,1505.0,47.04,0.21
NVIDIA GeForce 940M,GPU,2015-03-13,28.0,75.0,148.0,1870.0,1020.0,TSMC,NVIDIA,,1124.0,35.14,0.216
NVIDIA GeForce RTX 3080,GPU,2020-09-01,8.0,320.0,628.0,28300.0,1440.0,Samsung,NVIDIA,29770.0,29770.0,465.1,2.258
NVIDIA GeForce GTX 1660,GPU,2019-03-14,12.0,120.0,284.0,6600.0,1530.0,TSMC,NVIDIA,10050.0,5027.0,157.1,1.794
NVIDIA GeForce GTX 1660 Ti,GPU,2019-02-22,12.0,120.0,284.0,6600.0,1500.0,TSMC,NVIDIA,10870.0,5437.0,169.9,1.924
NVIDIA GeForce GTX 1650 SUPER,GPU,2019-11-22,12.0,100.0,284.0,6600.0,1530.0,TSMC,NVIDIA,8832.0,4416.0,138.0,0.61
NVIDIA GeForce RTX 3060 Ti,GPU,2020-12-01,8.0,200.0,392.0,17400.0,1410.0,Samsung,NVIDIA,16200.0,16200.0,253.1,3.874
NVIDIA GeForce RTX 3050 Ti Max-Q,GPU,2021-01-01,8.0,,,,735.0,Samsung,NVIDIA,5299.0,5299.0,82.8,1.062
NVIDIA GeForce RTX 3070 Max-Q,GPU,2021-01-12,8.0,80.0,392.0,17400.0,780.0,Samsung,NVIDIA,13210.0,13210.0,206.4,0.808
NVIDIA GeForce RTX 3080 Ti,GPU,,8.0,350.0,628.0,28300.0,1365.0,Samsung,NVIDIA,34100.0,34100.0,532.8,0.79
NVIDIA GeForce GTX 1650 Ti Max-Q,GPU,2020-04-02,12.0,50.0,200.0,4700.0,1035.0,TSMC,NVIDIA,4915.0,2458.0,76.8,0.846
NVIDIA GeForce RTX 3070,GPU,2020-09-01,8.0,220.0,392.0,17400.0,1500.0,Samsung,NVIDIA,20310.0,20310.0,317.4,3.65
